id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year,last_scraped,days_since_last_review
737452,Mumfords Akaroa,3851282,Nicky,Christchurch City,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,405.0,2.0,103,2026-07-31,0.67,1,182,4,,2026-5,2026-09-17,48.0
1153097663982764201,#65 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81014,172.96055,Entire home/apt,288.0,1.0,2,2026-05-23,0.23,22,187,2,,2026-5,2026-09-17,117.0
1153081911739732658,#62 The Turret - La Voyageur Waterfront Apts,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80865,172.96226,Entire home/apt,288.0,1.0,29,2026-07-28,1.06,22,162,9,,2026-5,2026-09-17,51.0
40265231,Stunning sea views in Akaroa township,311028057,John,Christchurch City,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,329.0,2.0,83,2026-03-01,1.02,1,128,11,,2026-5,2026-09-17,200.0
39337939,Villa Heights . Native Bush and birdsong,210006890,Stuart,Christchurch City,Banks Peninsula Ward,-43.81054,172.97323,Entire home/apt,420.0,2.0,98,2026-04-06,1.21,1,252,9,,2026-5,2026-09-17,164.0
36774423,#55 The Captains Cottage Waterview Apt by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80857,172.96068,Hotel room,230.0,1.0,60,2026-07-18,0.71,22,269,4,,2026-5,2026-09-17,61.0
37497062,#8 Jacques Garden Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81015,172.96075,Hotel room,290.0,1.0,21,2025-03-01,0.33,22,260,0,,2026-5,2026-09-17,565.0
1271995831970325855,Grand Hotel & Akaroa - Queen Room En-Suite,599729683,Grand Hotel Akaroa,Christchurch City,Banks Peninsula Ward,-43.80167172664381,172.97067882185712,Private room,170.0,1.0,4,2026-06-27,0.19,6,350,2,,2026-5,2026-09-17,82.0
1426488645214241678,Guest Favourite l Spacious 4BR Near Airport,49642171,Lily-SimplyHost,Christchurch City,Hornby Ward,-43.519228444186005,172.52589410002594,Entire home/apt,346.0,1.0,39,2026-07-26,2.79,97,313,35,,2026-5,2026-09-17,53.0
1202398782018835722,Les Troupes Maison Nature,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.8086,172.96282,Entire home/apt,270.0,1.0,13,2026-07-11,0.57,22,159,2,,2026-5,2026-09-17,68.0
43499389,Beachside Apartment,9427994,Mary,Christchurch City,Banks Peninsula Ward,-43.81497,172.95135,Private room,225.0,2.0,4,2023-03-02,0.07,2,274,0,,2026-5,2026-09-17,1295.0
1271953888292905097,Grand Hotel & Bar Akaroa - King Twin En-Suite,599729683,Grand Hotel Akaroa,Christchurch City,Banks Peninsula Ward,-43.79961870439148,172.9692871292172,Private room,219.0,1.0,6,2026-05-30,0.31,6,350,4,,2026-5,2026-09-17,110.0
1444412420738793838,"Maison de Armstronge, Les Troupes #3",70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,311.0,1.0,5,2026-03-28,0.52,22,308,5,,2026-5,2026-09-17,173.0
44450397,Love Akaroa Retreat,69251025,Claire,Christchurch City,Banks Peninsula Ward,-43.80822,172.9752,Entire home/apt,360.0,2.0,63,2026-02-14,0.88,3,326,2,,2026-5,2026-09-17,215.0
36811613,Tranquil Family Retreat in Akaroa,191332341,Simone,Christchurch City,Banks Peninsula Ward,-43.79316,172.96854,Entire home/apt,497.0,2.0,36,2025-12-23,0.42,1,180,1,,2026-5,2026-09-17,268.0
53482809,Le Solterre - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81252,172.96107,Entire home/apt,,2.0,10,2026-01-10,0.24,1231,361,3,,2026-5,2026-09-17,250.0
50829464,"Airport Family Stay, Burnside",24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Waimairi Ward,-43.50109,172.55823,Entire home/apt,272.0,2.0,32,2026-04-09,0.52,81,341,5,,2026-5,2026-09-17,161.0
1082916023342403004,Papakowhai Bach,147339087,Liz,Christchurch City,Banks Peninsula Ward,-43.76137,172.95085,Entire home/apt,263.0,2.0,33,2026-04-26,1.1,2,162,17,,2026-5,2026-09-17,144.0
1500598351241570358,Peaceful four bedroom holiday house near airport,211195948,Jenny,Christchurch City,Waimairi Ward,-43.49644,172.56805,Entire home/apt,420.0,1.0,61,2026-07-26,5.7,19,134,61,,2026-5,2026-09-17,53.0
1717278113342220584,The Swithland Nook near airport,74811135,Maggie,Christchurch City,Waimairi Ward,-43.50752,172.55772,Entire home/apt,424.0,1.0,0,,,46,312,0,,2026-5,2026-09-17,
1062136412909193640,Kūkupa Puni at Akaroa Lavender by Tiny Away,481232463,Tiny Away NZ,Christchurch City,Banks Peninsula Ward,-43.7462476,172.9373347,Entire home/apt,257.0,1.0,26,2026-06-13,0.82,98,355,3,,2026-5,2026-09-17,96.0
1517988456772117450,Relaxed Kiwi Bach Over Akaroa Harbour - Port Watch,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.79982010343136,172.97314201917615,Entire home/apt,542.0,2.0,11,2026-05-31,1.12,81,282,11,,2026-5,2026-09-17,109.0
925886246458274108,Large Queen Room - Downstairs,184564246,Tung,Christchurch City,Waimairi Ward,-43.49812,172.56609,Private room,72.0,1.0,88,2026-06-27,2.38,5,304,37,,2026-5,2026-09-17,82.0
16030936,Riverside Bedouin Hut,56150980,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80556,172.99072,Private room,246.0,2.0,221,2025-03-02,1.87,3,55,0,,2026-5,2026-09-17,564.0
1686817147916629463,Harewood Lodge Deluxe Twin Room,1685772148285939721,Moon,Christchurch City,Harewood Ward,-43.47541043673037,172.5224892222333,Private room,153.0,1.0,1,2026-07-07,0.77,5,282,1,,2026-5,2026-09-17,72.0
1257875577428084999,Kūkupa Taunga at Akaroa Lavender by Tiny Away,481232463,Tiny Away NZ,Christchurch City,Banks Peninsula Ward,-43.7462476,172.9373347,Entire home/apt,257.0,1.0,18,2026-05-31,0.82,98,359,4,,2026-5,2026-09-17,109.0
28597079,近机场的独立套间,162335636,Yingzi,Christchurch City,Waimairi Ward,-43.49304,172.56933,Private room,105.0,1.0,13,2026-07-22,1.92,1,208,13,,2026-5,2026-09-17,57.0
1686047453405389299,Harewood Lodge Double Room,1685772148285939721,Moon,Christchurch City,Harewood Ward,-43.47693,172.52463,Private room,100.0,1.0,0,,,5,283,0,,2026-5,2026-09-17,
1422069304741217298,Modern Private Unit,695773936,Kaye,Christchurch City,Harewood Ward,-43.4750889,172.5675473,Entire home/apt,174.0,1.0,18,2026-07-25,1.84,1,71,18,,2026-5,2026-09-17,54.0
1703198736222469428,Corporate Studios designed for your comfort!,749412607,Airport Gateway Christchurch,Christchurch City,Waimairi Ward,-43.4987962,172.5602225,Private room,279.0,1.0,0,,,5,350,0,,2026-5,2026-09-17,
801618124369631156,Bushside Cottage - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79268,172.96841,Entire home/apt,,2.0,10,2024-11-23,0.25,1231,365,0,,2026-5,2026-09-17,663.0
1289499394296943880,Akaroa Oceanview Home | Sleeps 6,81390838,Perfect Stays,Christchurch City,Banks Peninsula Ward,-43.813317987242776,172.95525773264177,Entire home/apt,580.0,1.0,32,2026-05-13,1.52,28,231,19,,2026-5,2026-09-17,127.0
43857059,LyLo Family Pod Room,368461906,Alexandria,Christchurch City,Harewood Ward,-43.48889,172.54921,Private room,351.0,1.0,9,2022-07-16,0.12,13,364,0,,2026-5,2026-09-17,1524.0
551548833328799347,"Sunny, modern apartment with sea views",140812367,Melissa,Christchurch City,Banks Peninsula Ward,-43.813106536865234,172.9611053466797,Entire home/apt,395.0,2.0,137,2026-04-07,2.88,1,225,15,,2026-5,2026-09-17,163.0
43499396,Penthouse Studio,9427994,Mary,Christchurch City,Banks Peninsula Ward,-43.8163,172.95242,Private room,235.0,2.0,1,2025-03-29,0.06,2,255,0,,2026-5,2026-09-17,537.0
16798852,Yani Home,111675989,Yani,Christchurch City,Waimairi Ward,-43.51944,172.56245,Private room,92.0,1.0,108,2026-03-31,0.93,1,243,9,,2026-5,2026-09-17,170.0
43669749,LyLo Twin Ensuite Accessible,368461906,Alexandria,Christchurch City,Harewood Ward,-43.48955,172.54792,Private room,149.0,1.0,0,,,13,312,0,,2026-5,2026-09-17,
43759375,Fantail Cottage with Sea Views - Akaroa Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79384,172.96914,Entire home/apt,,2.0,10,2025-12-27,0.15,1231,363,1,,2026-5,2026-09-17,264.0
1277090859368096423,Repose x Head Of The Bay Stay,460622795,Jack,Christchurch City,Banks Peninsula Ward,-43.66440582143249,172.67623576337698,Entire home/apt,206.0,2.0,38,2026-08-01,1.79,3,31,27,,2026-5,2026-09-17,47.0
1267145957641608513,Zion House|Modern & Cozy|near Airport|free parking,51956035,Stella,Christchurch City,Waimairi Ward,-43.5092,172.56363,Entire home/apt,205.0,1.0,185,2026-07-17,8.58,1,307,108,,2026-5,2026-09-17,62.0
1314084012189150890,Quality Barn Lodge for short or long term stay,667530956,Richard Brooke,Christchurch City,Harewood Ward,-43.5123891,172.5169109,Entire home/apt,548.0,3.0,4,2026-05-23,0.41,1,254,4,,2026-5,2026-09-17,117.0
1686811057660629911,Harewood Lodge Deluxe Queen Room,1685772148285939721,Moon,Christchurch City,Harewood Ward,-43.47589649404515,172.52158211996144,Private room,190.0,1.0,0,,,5,280,0,,2026-5,2026-09-17,
1465045141748734584,Studio cozy room close to Airport,380744891,Kelly,Christchurch City,Waimairi Ward,-43.500837798015304,172.5648770481348,Entire home/apt,120.0,1.0,22,2026-06-21,1.74,1,116,20,,2026-5,2026-09-17,88.0
998988937581767083,Relax overlooking Akaroa Harbour,454656692,Nicola,Christchurch City,Banks Peninsula Ward,-43.81282,172.96473,Entire home/apt,596.0,2.0,25,2026-04-26,0.79,1,242,9,,2026-5,2026-09-17,144.0
1100466783530346620,Close to Airport - Sauna/Aviation/Motorcycle Twist,25553832,Rachel,Christchurch City,Waimairi Ward,-43.50159412458696,172.5553246960044,Entire home/apt,221.0,1.0,63,2026-06-18,2.13,1,322,19,,2026-5,2026-09-17,91.0
1409780415921603187,Laneside - Akaroa Holiday Cottage,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.794359320128855,172.96719143658095,Entire home/apt,,2.0,5,2026-05-23,0.39,1231,365,4,,2026-5,2026-09-17,117.0
1153073966167029358,#56 Le Petite Palais - La Voyageur Waterfront Apts,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.8094855,172.9616825,Entire home/apt,300.0,1.0,10,2025-01-24,0.37,22,176,0,,2026-5,2026-09-17,601.0
1153098927137918897,#67 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81034,172.96057,Entire home/apt,230.0,1.0,2,2024-10-04,0.07,22,185,0,,2026-5,2026-09-17,713.0
39559017,Self Contained Unit 18,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47092,172.56966,Private room,194.0,1.0,1,2020-12-30,0.01,20,307,0,,2026-5,2026-09-17,2087.0
1544627092564421586,Tiny House in Peaceful Heathcote Valley,110107914,Louise,Christchurch City,Heathcote Ward,-43.57565,172.70724,Entire home/apt,164.0,1.0,8,2026-03-01,0.9,1,207,8,,2026-5,2026-09-17,200.0
1617217291291502538,"Hop, Skip & Snack – Walk to Airport Stay",53402672,Gayan,Christchurch City,Waimairi Ward,-43.4961,172.55573,Entire home/apt,211.0,1.0,35,2026-08-10,6.29,1,306,35,,2026-5,2026-09-17,38.0
1686825087470723403,Harewood Lodge King Single Room,1685772148285939721,Moon,Christchurch City,Harewood Ward,-43.47567044882815,172.52381162584638,Private room,98.0,1.0,0,,,5,294,0,,2026-5,2026-09-17,
25211023,Nikau Villa - Akaroa Luxury. Own ensuites!,25208716,Ingrid,Christchurch City,Banks Peninsula Ward,-43.80798,172.97337,Entire home/apt,672.0,2.0,13,2026-05-09,0.14,1,339,4,,2026-5,2026-09-17,131.0
1449696013380039367,灵动双床房，适配每一种出行需求,453866398,Bei,Christchurch City,Waimairi Ward,-43.51624,172.55905,Private room,114.0,1.0,4,2026-07-04,0.63,2,286,4,,2026-5,2026-09-17,75.0
1686101904773720813,Harewood Lodge Family Room,1685772148285939721,Moon,Christchurch City,Harewood Ward,-43.47554,172.52518,Private room,186.0,1.0,0,,,5,277,0,,2026-5,2026-09-17,
1153079471185773158,#60 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80877,172.9625,Entire home/apt,276.0,1.0,2,2025-12-27,0.08,22,169,1,,2026-5,2026-09-17,264.0
1124891258738319625,"Big Sky Retreat, house and yurts",54831628,Erin,Christchurch City,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,1159.0,2.0,0,,,1,269,0,,2026-5,2026-09-17,
42337018,Quiet spacious family home.,104576721,Janine,Christchurch City,Waimairi Ward,-43.51932,172.54181,Entire home/apt,331.0,1.0,125,2026-04-25,1.6,1,112,10,,2026-5,2026-09-17,145.0
1056914490055508782,Aylmers Valley Vista,553244065,Amy,Christchurch City,Banks Peninsula Ward,-43.8140677,172.9615118,Entire home/apt,628.0,2.0,13,2026-04-06,0.42,1,59,6,,2026-5,2026-09-17,164.0
16578589,Garden Studio with ocean views,12516114,Kaye,Christchurch City,Heathcote Ward,-43.57302,172.7554,Entire home/apt,153.0,1.0,247,2026-03-14,2.11,1,171,23,,2026-5,2026-09-17,187.0
1068585801043939349,Christchurch Airport Stop,210171833,Lucy,Christchurch City,Waimairi Ward,-43.49821,172.56021,Entire home/apt,166.0,1.0,125,2026-08-02,4.04,1,122,25,,2026-5,2026-09-17,46.0
1633921420954345450,Maison Pierre Rouge - Duvauchelle Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.74810142683118,172.9340983954585,Entire home/apt,,2.0,0,,,1231,365,0,,2026-5,2026-09-17,
1031184292736676744,The Crow's Nest,86774456,Rosina,Christchurch City,Banks Peninsula Ward,-43.6276608,172.7415626,Entire home/apt,214.0,1.0,115,2026-08-08,3.71,1,249,50,,2026-5,2026-09-17,40.0
21885178,Airport Haven  with Netflix. NO CLEANING FEE.,67545571,Sharon,Christchurch City,Harewood Ward,-43.48136,172.56753,Entire home/apt,163.0,1.0,1399,2026-08-05,13.18,3,176,88,,2026-5,2026-09-17,43.0
1449394234553615970,Terrace View - Sun & Freedom in Your Bedroom,453866398,Bei,Christchurch City,Waimairi Ward,-43.5155805,172.5601998,Private room,110.0,1.0,3,2026-03-13,0.22,2,289,2,,2026-5,2026-09-17,188.0
1732251669224212150,5 Minutes Airport 3 Bedrooms 6 Guests,1732250997278621116,John,Christchurch City,Waimairi Ward,-43.505974855310406,172.5694366226206,Entire home/apt,356.0,1.0,3,2026-08-03,3.0,1,287,3,,2026-5,2026-09-17,45.0
4063028,The Pool Studio,21073822,Sue And Greg,Christchurch City,Harewood Ward,-43.47764,172.5668,Entire home/apt,300.0,1.0,33,2025-11-15,0.24,2,170,1,,2026-5,2026-09-17,306.0
1503456249809346001,Lushingtons Bay - Takamatua,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79016364114325,172.94508941770826,Entire home/apt,,2.0,1,2026-01-01,0.13,1231,365,1,,2026-5,2026-09-17,259.0
15619194,Country House - Super King Space,100696941,Tara-Jayne,Christchurch City,Waimairi Ward,-43.50506,172.56618,Private room,431.0,1.0,2,2021-07-18,0.02,3,89,0,,2026-5,2026-09-17,1887.0
24026180,"Chic, homely with view, on park.7 mins to airport",251305,Joanne,Christchurch City,Waimairi Ward,-43.50683,172.56675,Entire home/apt,142.0,2.0,97,2024-05-10,0.96,1,111,0,,2026-5,2026-09-17,860.0
1540236141507693089,Christchurch Entire Guest Suite| 2 Private Rooms,170865743,Fang,Christchurch City,Waimairi Ward,-43.513727324653715,172.56105858832598,Entire home/apt,173.0,2.0,1,2026-01-01,0.13,4,263,1,,2026-5,2026-09-17,259.0
1588871136197575484,Ocean view getaway in Charteris Bay,57713196,Eilish,Christchurch City,Banks Peninsula Ward,-43.645279116830665,172.7109762329338,Entire home/apt,315.0,2.0,4,2026-05-12,0.68,1,301,4,,2026-5,2026-09-17,128.0
710318515139246702,Spacious room in Family Home,251219305,Sarah,Christchurch City,Waimairi Ward,-43.52024,172.53817,Private room,88.0,1.0,210,2026-07-28,4.4,2,210,54,,2026-5,2026-09-17,51.0
1289482913781028901,Lavender Cottage at Akaroa Lavender,30174761,Akaroa Lavender,Christchurch City,Banks Peninsula Ward,-43.74509619663165,172.93798326402273,Entire home/apt,423.0,2.0,0,,,2,280,0,,2026-5,2026-09-17,
914026522342226717,Birdsong Bliss - Takamatua Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.78557,172.95512,Entire home/apt,,2.0,5,2026-04-26,0.14,1231,365,2,,2026-5,2026-09-17,144.0
21950707,Okereru - Relax & Recharge,160238893,Kimberley,Christchurch City,Banks Peninsula Ward,-43.81208,172.89129,Entire home/apt,105.0,1.0,341,2025-04-19,3.26,1,135,0,,2026-5,2026-09-17,516.0
925876583304780110,Large Sunny Room Upstairs (En-suite),184564246,Tung,Christchurch City,Waimairi Ward,-43.49645,172.56616,Private room,112.0,1.0,27,2026-04-27,0.83,5,202,9,,2026-5,2026-09-17,143.0
900501957432872857,Lovely townhouse in Avonhead,74811135,Maggie,Christchurch City,Waimairi Ward,-43.51647,172.55342,Entire home/apt,334.0,1.0,78,2026-07-07,2.04,46,278,14,,2026-5,2026-09-17,72.0
1211078018510624511,ALPHA Eco Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Private room,153.0,1.0,4,2026-03-12,0.18,19,362,1,,2026-5,2026-09-17,189.0
1619135982618586517,Twin room with Sofa / Close to Airport,661507438,Young,Christchurch City,Waimairi Ward,-43.50602,172.56846,Private room,113.0,1.0,34,2026-08-01,5.7,2,326,34,,2026-5,2026-09-17,47.0
1610713261415269819,Peaceful Retreat: King Bed & Quick City Access,44332109,Zoez,Christchurch City,Waimairi Ward,-43.51366,172.56835,Private room,117.0,1.0,13,2026-07-07,2.09,1,242,13,,2026-5,2026-09-17,72.0
1616354741542754003,Paradise Point,527339889,Cameron,Christchurch City,Banks Peninsula Ward,-43.6329375,172.7400284,Entire home/apt,411.0,1.0,3,2026-07-25,1.29,1,335,3,,2026-5,2026-09-17,54.0
1022705066437676155,Ocean Views | 3BR Home with Hot Tub & Parking,202585247,Ohana,Christchurch City,Heathcote Ward,-43.56732,172.73128,Entire home/apt,415.0,1.0,150,2026-07-04,4.64,155,154,46,,2026-5,2026-09-17,75.0
18598438,"Private, Secure, Near Dining & Park, Airport 4 min",129155259,Andrea,Christchurch City,Waimairi Ward,-43.500576,172.561295,Entire home/apt,187.0,1.0,971,2026-07-13,8.76,1,114,101,,2026-5,2026-09-17,66.0
1703213871706348611,Experience seamless economy in the Standard Studio,749412607,Airport Gateway Christchurch,Christchurch City,Waimairi Ward,-43.498833,172.5602016,Private room,167.0,1.0,0,,,5,314,0,,2026-5,2026-09-17,
1466564201449157261,Smart Stay Quiet Guest Suite • 8-min to Airport,702583186,Ricky,Christchurch City,Waimairi Ward,-43.513,172.56165,Private room,105.0,1.0,10,2026-08-10,1.95,1,313,10,,2026-5,2026-09-17,38.0
933707164000386411,Large single room - Upstairs,184564246,Tung,Christchurch City,Waimairi Ward,-43.4974633,172.5653503,Private room,60.0,1.0,65,2026-06-19,1.77,5,292,24,,2026-5,2026-09-17,90.0
1217695187293023936,Skyline Studio by airport w/home theater &Netflix,51395017,Elaine,Christchurch City,Waimairi Ward,-43.512,172.56725,Entire home/apt,129.0,1.0,218,2026-07-30,8.92,1,146,118,,2026-5,2026-09-17,49.0
1561857497153542390,Overleigh Eco-Pod,127379295,John,Christchurch City,Banks Peninsula Ward,-43.66059533736677,172.80999403797318,Entire home/apt,235.0,1.0,23,2026-07-11,2.99,3,358,23,,2026-5,2026-09-17,68.0
1393947566063106963,Spacious 3 BR house near sumner,211195948,Jenny,Christchurch City,Heathcote Ward,-43.56118777686561,172.7371907414108,Entire home/apt,298.0,1.0,23,2026-07-12,1.43,19,218,15,,2026-5,2026-09-17,67.0
835707864186190895,Central Diamond Harbour Guest Suite,55459019,Gillian,Christchurch City,Banks Peninsula Ward,-43.62853,172.72304,Entire home/apt,172.0,1.0,27,2026-05-12,0.72,1,149,11,,2026-5,2026-09-17,128.0
3498611,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Christchurch City,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,180.0,1.0,45,2026-02-06,0.32,1,340,2,,2026-5,2026-09-17,223.0
30450536,Beach Guest House with pool & private beach access,213149937,Robert,Christchurch City,Coastal Ward,-43.55578,172.7518,Entire home/apt,182.0,5.0,53,2024-06-04,0.58,1,85,0,,2026-5,2026-09-17,835.0
814154388984215688,Embrace the Sumner beach!,108655719,Craig,Christchurch City,Heathcote Ward,-43.58003764747089,172.7574618914771,Entire home/apt,267.0,2.0,7,2025-04-12,0.33,1,74,0,,2026-5,2026-09-17,523.0
774301125872084924,Surf Break Apartment 1,489814732,Cheryl,Christchurch City,Heathcote Ward,-43.56749407861191,172.7573892615738,Entire home/apt,658.0,2.0,39,2026-03-14,0.91,2,317,2,,2026-5,2026-09-17,187.0
1612619095946921139,Cecil Wood Views,376930565,Cara,Christchurch City,Heathcote Ward,-43.5725689,172.7561797,Entire home/apt,174.0,1.0,17,2026-06-19,2.8,2,84,17,,2026-5,2026-09-17,90.0
1673629828807030356,Panoramic Sumner Views | Coastal Retreat Sleeps 8,376930565,Cara,Christchurch City,Heathcote Ward,-43.57257,172.75618,Entire home/apt,466.0,1.0,0,,,2,137,0,,2026-5,2026-09-17,
1250060735515306718,Character House By The Sea,95211040,Jo,Christchurch City,Heathcote Ward,-43.561658660011574,172.73758416050998,Entire home/apt,470.0,2.0,6,2026-03-15,0.29,2,183,2,,2026-5,2026-09-17,186.0
