TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,157400,ALL,1,9,27,0,560,587,805,455,0.3702
2026-04-01,157500,ALL,1,12,30,3,730,720,790,678,0.1424
2026-04-01,157600,ALL,1,33,150,30,495,506,525,475,0.0873
2026-04-01,157700,ALL,1,6,18,0,412,295,665,147,0.929
2026-04-01,157800,ALL,1,9,27,3,730,733,880,600,0.2341
2026-04-01,157900,ALL,1,6,27,0,578,584,674,553,0.1877
2026-04-01,158000,ALL,1,9,30,3,600,708,820,570,0.2949
2026-04-01,158100,ALL,1,24,66,6,740,720,885,550,0.3009
2026-04-01,158200,ALL,1,6,51,3,755,737,863,675,0.3314
2026-04-01,158300,ALL,1,12,39,0,765,742,853,728,0.2043
2026-04-01,158400,ALL,1,27,78,9,525,528,630,450,0.2273
2026-04-01,158500,ALL,1,9,33,3,750,734,850,750,0.414
2026-04-01,158600,ALL,1,33,93,3,630,632,708,535,0.5104
2026-04-01,158700,ALL,1,15,33,0,630,629,695,595,0.1119
2026-04-01,158800,ALL,1,9,39,3,620,634,780,560,0.2247
2026-04-01,159000,ALL,1,12,33,3,735,695,793,638,0.1928
2026-04-01,159100,ALL,1,15,66,0,650,609,680,570,0.1743
2026-04-01,159200,ALL,1,21,87,6,635,598,693,575,0.3331
2026-04-01,159300,ALL,1,6,15,3,675,648,825,518,0.2836
2026-04-01,159500,ALL,1,6,24,3,610,629,655,588,0.0949
2026-04-01,159600,ALL,1,9,33,0,690,660,833,540,0.3408
2026-04-01,159700,ALL,1,6,18,3,603,610,655,573,0.093
2026-04-01,159900,ALL,1,27,45,0,650,669,700,600,0.1343
2026-04-01,160000,ALL,1,15,33,0,650,620,730,630,0.4163
2026-04-01,160100,ALL,1,15,72,3,600,586,660,500,0.2208
2026-04-01,160200,ALL,1,18,39,3,683,687,728,660,0.117
2026-04-01,160300,ALL,1,27,57,3,174,258,660,93,0.9713
2026-04-01,160400,ALL,1,18,48,3,465,501,623,380,0.316
2026-04-01,160500,ALL,1,12,45,0,640,568,688,604,0.4717
2026-04-01,160600,ALL,1,39,99,6,560,502,640,450,0.3572
2026-04-01,160700,ALL,1,30,51,0,545,350,683,161,0.8741
2026-04-01,160800,ALL,1,15,57,0,650,624,700,610,0.3059
2026-04-01,160900,ALL,1,27,120,3,570,517,690,490,0.4771
2026-04-01,161000,ALL,1,6,18,0,700,573,750,470,0.4031
2026-04-01,161100,ALL,1,12,15,0,825,774,879,708,0.1717
2026-04-01,161200,ALL,1,15,39,0,580,443,690,299,0.6079
2026-04-01,161300,ALL,1,12,30,3,645,653,696,581,0.1894
2026-04-01,161400,ALL,1,15,33,0,800,793,880,700,0.2937
2026-04-01,161600,ALL,1,9,63,3,595,548,650,520,0.429
2026-04-01,161800,ALL,1,6,27,3,600,612,671,563,0.1229
2026-04-01,161900,ALL,1,15,27,3,595,576,640,570,0.162
2026-04-01,162000,ALL,1,6,39,3,635,661,720,606,0.1203
2026-04-01,162100,ALL,1,36,102,3,683,645,750,620,0.2962
2026-04-01,162400,ALL,1,9,15,0,660,693,825,575,0.2366
2026-04-01,162600,ALL,1,45,108,3,680,623,720,630,0.3773
2026-04-01,162800,ALL,1,9,39,3,570,566,645,508,0.1723
2026-04-01,163000,ALL,1,39,99,0,580,548,650,476,0.2467
2026-04-01,163100,ALL,1,6,36,0,675,612,700,553,0.2306
2026-04-01,163200,ALL,1,45,156,9,555,514,610,458,0.4237
2026-04-01,163300,ALL,1,15,51,9,650,587,670,600,0.3854
2026-04-01,163400,ALL,1,21,45,3,820,778,875,720,0.1988
2026-04-01,163500,ALL,1,18,60,6,650,581,683,595,0.5173
2026-04-01,163600,ALL,1,15,54,3,570,545,610,540,0.2852
2026-04-01,163700,ALL,1,15,33,6,670,645,700,600,0.1412
2026-04-01,163900,ALL,1,6,21,3,630,660,698,600,0.1253
2026-04-01,164000,ALL,1,15,36,0,670,671,750,600,0.1475
2026-04-01,164200,ALL,1,12,27,0,620,647,650,601,0.1349
2026-04-01,164300,ALL,1,18,48,3,650,663,743,628,0.1766
2026-04-01,164400,ALL,1,6,24,6,580,552,630,538,0.1984
2026-04-01,164500,ALL,1,6,27,0,505,406,524,418,0.474
2026-04-01,164600,ALL,1,12,27,3,700,716,744,680,0.1254
2026-04-01,164700,ALL,1,9,12,0,610,570,690,463,0.2401
2026-04-01,165100,ALL,1,9,21,0,823,938,1101,735,0.3623
2026-04-01,165300,ALL,1,18,66,3,640,607,701,558,0.2713
2026-04-01,165500,ALL,1,30,75,3,630,601,691,560,0.1895
2026-04-01,165600,ALL,1,6,18,3,683,668,738,616,0.2012
2026-04-01,165800,ALL,1,6,42,6,680,634,733,583,0.267
2026-04-01,166300,ALL,1,6,9,3,725,655,875,545,0.4124
2026-04-01,167100,ALL,1,21,63,3,580,542,615,488,0.1926
2026-04-01,167800,ALL,1,12,33,3,603,565,648,545,0.2345
2026-04-01,168500,ALL,1,18,30,6,640,616,713,550,0.1705
2026-04-01,169200,ALL,1,9,36,3,480,484,500,455,0.0658
2026-04-01,169400,ALL,1,9,15,0,590,586,600,580,0.0724
2026-04-01,170000,ALL,1,12,45,3,630,593,668,535,0.168
2026-04-01,170300,ALL,1,6,18,0,635,661,725,620,0.1014
2026-04-01,170500,ALL,1,15,48,3,750,712,770,675,0.1314
2026-04-01,170802,ALL,1,9,27,3,650,638,675,630,0.0989
2026-04-01,171100,ALL,1,6,36,0,398,363,504,280,0.4189
2026-04-01,171400,ALL,1,9,24,0,500,504,520,480,0.0687
2026-04-01,171500,ALL,1,15,63,3,450,396,550,240,0.4033
2026-04-01,171600,ALL,1,27,81,6,600,563,630,500,0.2416
2026-04-01,171801,ALL,1,6,9,0,455,445,635,313,0.4686
2026-04-01,171802,ALL,1,9,24,0,625,572,735,480,0.3477
2026-04-01,171900,ALL,1,6,21,0,540,508,565,489,0.1741
2026-04-01,172000,ALL,1,6,12,0,708,713,761,661,0.0963
2026-04-01,172600,ALL,1,9,21,3,695,696,703,678,0.0385
2026-04-01,173000,ALL,1,6,9,0,495,512,678,463,0.568
2026-04-01,173800,ALL,1,12,21,0,678,636,700,658,0.2393
2026-04-01,173900,ALL,1,18,51,3,565,536,650,468,0.2741
2026-04-01,174000,ALL,1,12,30,3,580,544,630,491,0.1804
2026-04-01,174100,ALL,1,12,33,0,550,524,580,495,0.1786
2026-04-01,175300,ALL,1,12,72,3,690,556,771,373,0.4114
2026-04-01,175500,ALL,1,6,18,0,798,824,800,791,0.0952
2026-04-01,175600,ALL,1,15,42,0,710,585,735,620,0.3961
2026-04-01,175700,ALL,1,9,30,0,580,586,700,560,0.2145
2026-04-01,175800,ALL,1,15,39,3,570,490,685,348,0.4211
2026-04-01,175900,ALL,1,9,30,3,780,763,820,695,0.1226
2026-04-01,176100,ALL,1,15,33,3,780,741,795,715,0.1192
2026-04-01,176200,ALL,1,12,27,0,750,749,790,728,0.0728
2026-04-01,176400,ALL,1,9,36,0,620,593,660,568,0.1777
2026-04-01,176500,ALL,1,18,42,3,620,640,681,580,0.1971
2026-04-01,176600,ALL,1,15,30,3,640,610,720,550,0.2711
2026-04-01,176800,ALL,1,6,30,0,565,569,603,543,0.0701
2026-04-01,177200,ALL,1,18,54,0,575,587,650,554,0.1021
2026-04-01,177400,ALL,1,12,39,3,645,635,684,591,0.1036
2026-04-01,177500,ALL,1,12,27,0,625,578,680,574,0.3376
2026-04-01,177600,ALL,1,21,69,6,590,522,650,468,0.3318
2026-04-01,177700,ALL,1,21,60,0,580,520,610,440,0.2793
2026-04-01,177800,ALL,1,15,81,6,530,508,600,480,0.2777
2026-04-01,177900,ALL,1,12,78,6,560,555,604,518,0.1587
2026-04-01,178000,ALL,1,30,111,3,588,571,630,530,0.1602
2026-04-01,178100,ALL,1,12,36,0,575,566,615,555,0.1311
2026-04-01,178200,ALL,1,21,75,6,580,576,635,530,0.1224
2026-04-01,178300,ALL,1,54,369,24,420,419,520,350,0.2574
2026-04-01,178500,ALL,1,12,30,0,575,589,623,558,0.123
2026-04-01,178700,ALL,1,39,114,9,550,552,580,530,0.0847
2026-04-01,178800,ALL,1,12,84,0,568,564,608,545,0.098
2026-04-01,178900,ALL,1,15,90,3,520,511,530,520,0.3026
2026-04-01,179000,ALL,1,9,36,3,570,538,588,480,0.1403
2026-04-01,179100,ALL,1,15,63,6,510,520,595,490,0.1854
2026-04-01,179200,ALL,1,24,51,0,700,654,723,673,0.2446
2026-04-01,179300,ALL,1,33,279,12,380,402,473,345,0.2852
2026-04-01,179400,ALL,1,18,123,9,450,380,515,300,0.4942
2026-04-01,179500,ALL,1,27,240,15,570,506,640,420,0.3464
2026-04-01,179600,ALL,1,21,141,9,575,475,645,300,0.3709
2026-04-01,179700,ALL,1,51,387,15,450,457,580,400,0.2719
2026-04-01,179800,ALL,1,27,171,6,450,455,610,360,0.315
2026-04-01,179900,ALL,1,132,645,39,330,363,440,290,0.2988
2026-04-01,180000,ALL,1,12,42,0,595,542,628,530,0.3159
2026-04-01,180100,ALL,1,60,300,27,325,373,515,280,0.3275
2026-04-01,180200,ALL,1,21,96,3,600,499,645,430,0.399
2026-04-01,180300,ALL,1,18,81,12,395,420,553,330,0.2767
2026-04-01,180400,ALL,1,9,24,0,600,584,640,550,0.1088
2026-04-01,180500,ALL,1,12,36,3,545,578,595,523,0.1623
2026-04-01,180600,ALL,1,27,117,12,530,429,630,270,0.4556
2026-04-01,180700,ALL,1,24,162,3,450,397,549,270,0.3826
2026-04-01,180800,ALL,1,27,126,3,355,392,540,270,0.3485
2026-04-01,180900,ALL,1,9,54,3,550,459,620,300,0.3774
2026-04-01,181000,ALL,1,9,33,3,670,649,670,625,0.1184
2026-04-01,181100,ALL,1,6,30,0,655,666,710,620,0.1091
2026-04-01,181200,ALL,1,6,66,0,590,446,625,463,0.5929
2026-04-01,181300,ALL,1,6,12,3,683,700,730,658,0.0836
2026-04-01,181600,ALL,1,6,18,0,390,513,599,380,0.5648
2026-04-01,182100,ALL,1,9,15,0,675,521,700,425,0.4745
2026-04-01,182600,ALL,1,12,27,0,778,747,850,700,0.181
2026-04-01,182700,ALL,1,12,51,0,688,661,745,596,0.1568
2026-04-01,182800,ALL,1,12,42,6,628,537,725,453,0.3806
2026-04-01,182900,ALL,1,9,21,3,775,776,810,750,0.1025
2026-04-01,183000,ALL,1,6,9,0,850,859,850,850,0.0843
2026-04-01,183200,ALL,1,9,30,3,585,542,588,483,0.2593
2026-04-01,183500,ALL,1,6,36,0,555,580,658,515,0.144
2026-04-01,183600,ALL,1,12,27,3,585,524,645,448,0.2621
2026-04-01,183700,ALL,1,6,6,0,695,643,705,640,0.1815
2026-04-01,183800,ALL,1,9,36,0,700,681,750,638,0.1343
2026-04-01,184000,ALL,1,9,18,0,645,632,670,625,0.1276
2026-04-01,184100,ALL,1,6,15,0,550,546,561,536,0.0755
2026-04-01,184200,ALL,1,12,24,3,645,584,680,585,0.2619
2026-04-01,184300,ALL,1,9,15,0,520,506,525,503,0.1182
2026-04-01,184400,ALL,1,6,27,3,625,648,709,618,0.1295
2026-04-01,184800,ALL,1,12,33,3,565,525,653,398,0.2608
2026-04-01,185500,ALL,1,9,42,3,530,524,563,485,0.1599
2026-04-01,185800,ALL,1,6,9,3,615,616,635,596,0.0474
2026-04-01,186000,ALL,1,24,72,6,530,499,550,458,0.1679
2026-04-01,186200,ALL,1,12,33,6,465,499,568,433,0.2036
2026-04-01,186300,ALL,1,9,33,0,540,413,570,260,0.4157
2026-04-01,186400,ALL,1,12,36,0,515,498,530,453,0.1345
2026-04-01,186500,ALL,1,9,48,0,420,445,493,405,0.1445
2026-04-01,186600,ALL,1,12,24,3,540,559,550,530,0.1127
2026-04-01,186700,ALL,1,9,18,0,510,450,520,378,0.3269
2026-04-01,186800,ALL,1,6,18,3,555,553,605,488,0.1643
2026-04-01,187300,ALL,1,6,24,3,453,435,515,369,0.2342
2026-04-01,188300,ALL,1,9,24,3,650,658,800,560,0.3032
2026-04-01,188400,ALL,1,9,27,0,720,698,750,640,0.0971
2026-04-01,188500,ALL,1,18,60,0,665,659,743,621,0.1649
2026-04-01,188700,ALL,1,6,30,0,613,576,650,530,0.1542
2026-04-01,188800,ALL,1,21,60,3,595,579,635,500,0.1876
2026-04-01,188900,ALL,1,24,78,3,635,553,680,553,0.4051
2026-04-01,189000,ALL,1,15,45,3,650,690,825,590,0.3171
2026-04-01,189100,ALL,1,15,30,0,650,620,665,640,0.2069
2026-04-01,189200,ALL,1,24,48,0,655,639,758,458,0.4709
2026-04-01,189300,ALL,1,15,36,3,680,655,730,550,0.2249
2026-04-01,189400,ALL,1,15,30,0,770,782,785,740,0.1485
2026-04-01,189600,ALL,1,9,12,0,590,639,675,570,0.2253
2026-04-01,189700,ALL,1,21,60,3,495,508,540,490,0.0928
2026-04-01,190200,ALL,1,9,21,3,550,609,695,550,0.2182
2026-04-01,190600,ALL,1,24,93,3,600,537,650,545,0.3909
2026-04-01,190900,ALL,1,6,21,0,550,469,586,470,0.4876
2026-04-01,191000,ALL,1,6,21,0,650,660,684,643,0.0683
2026-04-01,191100,ALL,1,12,33,3,655,625,695,553,0.2169
2026-04-01,191400,ALL,1,6,9,0,410,428,433,408,0.104
2026-04-01,191900,ALL,1,6,36,0,718,730,755,694,0.0687
2026-04-01,192100,ALL,1,12,48,3,610,519,650,545,0.5338
2026-04-01,192800,ALL,1,30,90,12,663,665,769,595,0.2408
2026-04-01,192900,ALL,1,6,21,0,720,675,748,655,0.1876
2026-04-01,193100,ALL,1,9,33,3,750,747,783,670,0.2097
2026-04-01,193200,ALL,1,9,45,3,670,637,695,580,0.1133
2026-04-01,193300,ALL,1,9,39,3,700,649,780,625,0.2941
2026-04-01,193400,ALL,1,12,33,0,665,642,714,631,0.2584
2026-04-01,193500,ALL,1,9,27,3,875,920,900,775,0.282
2026-04-01,193600,ALL,1,6,21,3,585,589,656,518,0.151
2026-04-01,193700,ALL,1,6,36,6,750,670,850,574,0.4283
2026-04-01,193800,ALL,1,12,66,6,638,628,773,506,0.2278
2026-04-01,194000,ALL,1,15,102,6,500,539,620,440,0.2147
2026-04-01,194300,ALL,1,6,24,0,680,689,784,573,0.2304
2026-04-01,194400,ALL,1,9,33,0,700,592,715,640,0.4037
2026-04-01,194600,ALL,1,12,48,3,460,301,595,121,0.8472
2026-04-01,194700,ALL,1,6,15,0,640,633,703,623,0.1579
2026-04-01,194800,ALL,1,15,138,3,660,625,695,620,0.1673
2026-04-01,194900,ALL,1,9,36,6,665,654,728,588,0.1331
2026-04-01,195100,ALL,1,18,63,0,740,721,780,680,0.1041
2026-04-01,195200,ALL,1,18,51,3,655,355,688,106,0.9191
2026-04-01,195400,ALL,1,6,15,3,790,842,871,758,0.2132
2026-04-01,195500,ALL,1,12,45,6,643,610,700,588,0.1899
2026-04-01,195700,ALL,1,15,51,9,350,388,700,225,0.5997
2026-04-01,195800,ALL,1,6,27,0,698,700,725,683,0.0456
2026-04-01,195900,ALL,1,6,30,0,630,582,655,550,0.2911
2026-04-01,196200,ALL,1,6,21,3,723,711,781,661,0.1857
2026-04-01,196400,ALL,1,12,33,3,778,667,809,584,0.2956
2026-04-01,196600,ALL,1,9,45,3,725,611,730,500,0.2665
2026-04-01,196700,ALL,1,6,12,0,260,330,394,243,0.5511
2026-04-01,196800,ALL,1,6,18,3,710,653,808,549,0.2788
2026-04-01,196900,ALL,1,6,21,0,710,609,743,475,0.3309
2026-04-01,197000,ALL,1,9,21,0,660,657,725,635,0.1333
2026-04-01,197200,ALL,1,12,39,3,725,773,770,673,0.2662
2026-04-01,197300,ALL,1,6,15,0,713,703,753,679,0.1432
2026-04-01,197400,ALL,1,9,33,3,750,706,768,648,0.1935
2026-04-01,197500,ALL,1,6,21,3,713,689,760,653,0.2208
2026-04-01,197600,ALL,1,36,84,6,730,718,750,720,0.1128
2026-04-01,197900,ALL,1,6,9,0,650,645,740,570,0.2463
2026-04-01,198100,ALL,1,6,18,0,710,704,765,660,0.2091
2026-04-01,198200,ALL,1,6,24,3,565,569,618,513,0.1328
2026-04-01,198400,ALL,1,9,48,3,599,556,610,520,0.2505
2026-04-01,198500,ALL,1,6,15,3,620,609,633,601,0.0897
2026-04-01,198600,ALL,1,18,54,3,555,563,600,530,0.156
2026-04-01,198700,ALL,1,9,15,6,535,514,650,430,0.2549
2026-04-01,198800,ALL,1,6,21,3,620,622,695,575,0.2238
2026-04-01,199000,ALL,1,15,54,3,590,573,600,575,0.0981
2026-04-01,199100,ALL,1,9,33,6,580,508,600,430,0.2557
2026-04-01,199200,ALL,1,6,24,3,658,641,700,635,0.1243
2026-04-01,199400,ALL,1,6,18,3,555,544,633,475,0.2055
2026-04-01,199500,ALL,1,18,39,3,555,560,608,508,0.1346
2026-04-01,199600,ALL,1,6,18,0,625,616,664,605,0.1149
2026-04-01,199700,ALL,1,30,51,0,560,531,600,495,0.2374
2026-04-01,199800,ALL,1,9,75,0,550,523,580,500,0.1914
2026-04-01,199900,ALL,1,12,27,0,625,601,665,600,0.1936
2026-04-01,200100,ALL,1,9,51,6,490,459,510,405,0.2033
2026-04-01,200200,ALL,1,9,15,3,620,613,645,585,0.0576
2026-04-01,200300,ALL,1,27,192,24,475,470,550,400,0.1716
2026-04-01,200400,ALL,1,9,30,0,600,601,700,600,0.2221
2026-04-01,200500,ALL,1,30,147,9,520,508,599,460,0.2296
2026-04-01,200600,ALL,1,9,21,3,650,527,675,550,0.502
2026-04-01,200900,ALL,1,9,42,3,560,563,610,500,0.1401
2026-04-01,201000,ALL,1,15,36,0,590,595,650,520,0.1544
2026-04-01,201200,ALL,1,21,75,6,480,465,553,413,0.2465
2026-04-01,201400,ALL,1,24,54,0,600,606,670,541,0.1584
2026-04-01,201500,ALL,1,12,30,0,685,695,768,613,0.144
2026-04-01,201700,ALL,1,6,9,0,625,580,695,538,0.3641
2026-04-01,202200,ALL,1,6,30,0,603,615,635,584,0.0732
2026-04-01,202600,ALL,1,9,27,3,580,582,635,545,0.1156
2026-04-01,202700,ALL,1,12,78,6,600,595,646,528,0.1435
2026-04-01,202800,ALL,1,15,63,3,595,524,625,460,0.2536
2026-04-01,202900,ALL,1,9,90,0,595,463,650,460,0.5973
2026-04-01,203000,ALL,1,6,12,3,650,640,661,630,0.0831
2026-04-01,203200,ALL,1,27,78,3,550,543,680,420,0.2665
2026-04-01,203700,ALL,1,6,27,3,393,411,574,350,0.4361
2026-04-01,203900,ALL,1,21,72,9,550,496,555,485,0.2189
2026-04-01,204400,ALL,1,12,63,0,535,507,553,488,0.152
2026-04-01,205400,ALL,1,6,15,3,700,724,788,659,0.2781
2026-04-01,206000,ALL,1,12,33,3,575,573,615,550,0.1886
2026-04-01,206100,ALL,1,9,30,0,660,599,680,550,0.2084
2026-04-01,206200,ALL,1,6,15,3,673,687,734,633,0.1604
2026-04-01,206300,ALL,1,9,27,3,500,497,600,450,0.2086
2026-04-01,206400,ALL,1,15,60,9,575,552,630,500,0.1828
2026-04-01,206700,ALL,1,9,48,6,550,492,723,330,0.4227
2026-04-01,207000,ALL,1,6,36,3,580,542,598,473,0.1673
2026-04-01,207100,ALL,1,12,24,6,538,530,666,433,0.2423
2026-04-01,207300,ALL,1,9,30,3,795,735,888,615,0.2763
2026-04-01,207800,ALL,1,24,87,6,478,460,500,441,0.1436
2026-04-01,208800,ALL,1,15,45,3,570,557,580,535,0.0664
2026-04-01,209000,ALL,1,6,27,3,530,556,605,520,0.0831
2026-04-01,209200,ALL,1,9,12,3,570,567,630,550,0.1451
2026-04-01,209400,ALL,1,6,24,0,625,548,688,581,0.4598
2026-04-01,209500,ALL,1,6,6,0,600,588,655,538,0.1388
2026-04-01,209700,ALL,1,18,45,0,570,445,624,430,0.6225
2026-04-01,209800,ALL,1,9,30,0,550,583,690,515,0.2282
2026-04-01,209900,ALL,1,9,36,6,550,518,650,520,0.3583
2026-04-01,210000,ALL,1,12,42,0,600,576,628,515,0.1508
2026-04-01,210300,ALL,1,6,15,0,575,557,615,550,0.1644
2026-04-01,210600,ALL,1,9,42,0,660,649,680,605,0.1453
2026-04-01,210700,ALL,1,9,39,0,530,413,550,480,0.5961
2026-04-01,210800,ALL,1,15,39,3,550,529,570,470,0.174
2026-04-01,210900,ALL,1,12,24,3,615,556,648,600,0.2783
2026-04-01,211000,ALL,1,9,36,0,540,541,605,520,0.225
2026-04-01,211500,ALL,1,6,12,0,615,606,653,570,0.1866
2026-04-01,211800,ALL,1,12,33,6,725,693,758,675,0.1955
2026-04-01,211900,ALL,1,6,18,0,663,589,694,609,0.3401
2026-04-01,212600,ALL,1,6,18,0,540,512,550,500,0.2417
2026-04-01,212800,ALL,1,6,9,0,138,213,299,138,0.8644
2026-04-01,212900,ALL,1,6,27,3,695,443,733,535,0.9951
2026-04-01,213000,ALL,1,6,9,3,665,679,698,648,0.0714
2026-04-01,213200,ALL,1,6,18,3,660,692,775,638,0.1299
2026-04-01,213300,ALL,1,9,90,6,490,489,490,430,0.203
2026-04-01,213400,ALL,1,15,51,6,600,591,710,530,0.341
2026-04-01,213500,ALL,1,6,12,0,523,507,573,466,0.2196
2026-04-01,213700,ALL,1,6,42,3,625,585,673,540,0.1925
2026-04-01,214100,ALL,1,9,15,3,680,631,680,650,0.1812
2026-04-01,214200,ALL,1,6,24,0,480,344,523,383,0.8828
2026-04-01,214400,ALL,1,21,39,0,420,441,620,350,0.2837
2026-04-01,214600,ALL,1,9,15,0,680,623,700,650,0.2084
2026-04-01,214900,ALL,1,12,36,0,623,590,648,548,0.1497
2026-04-01,215000,ALL,1,12,42,3,600,590,641,563,0.1228
2026-04-01,215100,ALL,1,15,30,0,620,578,650,525,0.1986
2026-04-01,215200,ALL,1,6,54,3,570,576,650,550,0.1263
2026-04-01,215300,ALL,1,9,24,0,590,443,610,450,0.5827
2026-04-01,215400,ALL,1,9,24,0,790,716,815,665,0.1856
2026-04-01,215700,ALL,1,6,27,3,550,494,590,460,0.2734
2026-04-01,215900,ALL,1,6,24,0,488,477,524,460,0.1337
2026-04-01,216000,ALL,1,9,21,0,595,567,625,513,0.1573
2026-04-01,216300,ALL,1,15,60,3,580,567,610,550,0.1354
2026-04-01,216500,ALL,1,9,21,3,800,752,800,650,0.2111
2026-04-01,216600,ALL,1,15,48,3,500,506,550,475,0.1702
2026-04-01,216800,ALL,1,15,36,6,580,578,650,550,0.1652
2026-04-01,216900,ALL,1,12,72,6,465,480,610,393,0.3042
2026-04-01,217000,ALL,1,18,48,6,515,533,631,410,0.2609
2026-04-01,217100,ALL,1,9,27,0,360,422,530,350,0.296
2026-04-01,217200,ALL,1,9,12,3,750,773,818,735,0.084
2026-04-01,217300,ALL,1,27,54,6,600,558,655,480,0.2684
2026-04-01,217400,ALL,1,30,138,9,510,438,596,290,0.3556
2026-04-01,217500,ALL,1,12,45,6,595,562,635,510,0.1948
2026-04-01,217600,ALL,1,12,36,3,678,658,738,606,0.1993
2026-04-01,217800,ALL,1,21,57,3,540,537,613,465,0.2986
2026-04-01,217900,ALL,1,6,24,0,608,591,635,524,0.1439
2026-04-01,218000,ALL,1,12,33,3,588,569,619,550,0.1827
2026-04-01,218100,ALL,1,12,45,0,613,609,643,594,0.0753
2026-04-01,218300,ALL,1,33,120,6,500,438,585,280,0.4017
2026-04-01,218400,ALL,1,15,39,6,450,488,600,410,0.2388
2026-04-01,218500,ALL,1,15,60,0,480,467,550,390,0.1837
2026-04-01,218600,ALL,1,9,33,0,600,611,675,555,0.1405
2026-04-01,218700,ALL,1,6,18,0,615,596,650,558,0.1275
2026-04-01,218900,ALL,1,9,33,3,510,394,535,375,0.5898
2026-04-01,219400,ALL,1,6,15,0,525,517,583,465,0.1744
2026-04-01,219600,ALL,1,18,51,0,550,529,580,490,0.148
2026-04-01,220300,ALL,1,9,30,6,560,550,585,560,0.1127
2026-04-01,220400,ALL,1,6,15,0,625,597,650,575,0.1237
2026-04-01,221000,ALL,1,9,21,3,500,466,560,425,0.2507
2026-04-01,221300,ALL,1,6,15,3,600,562,615,578,0.1695
2026-04-01,221400,ALL,1,9,24,3,600,532,638,485,0.2627
2026-04-01,221600,ALL,1,12,39,6,540,479,605,465,0.3813
2026-04-01,221700,ALL,1,18,36,0,540,481,560,423,0.267
2026-04-01,221800,ALL,1,9,39,6,490,495,545,448,0.1348
2026-04-01,221900,ALL,1,27,78,6,550,525,560,500,0.1394
2026-04-01,222200,ALL,1,6,21,3,390,398,423,358,0.1365
2026-04-01,222500,ALL,1,15,30,0,440,441,455,420,0.0578
2026-04-01,222600,ALL,1,6,33,0,410,426,450,398,0.1648
2026-04-01,222700,ALL,1,6,21,3,435,419,450,383,0.1159
2026-04-01,223100,ALL,1,6,27,3,350,339,410,288,0.2602
2026-04-01,223600,ALL,1,12,51,6,475,487,561,410,0.2188
2026-04-01,223700,ALL,1,6,18,0,600,568,645,533,0.2158
2026-04-01,223800,ALL,1,6,24,3,530,522,564,498,0.1
2026-04-01,224000,ALL,1,9,30,3,480,473,515,445,0.1745
2026-04-01,224200,ALL,1,9,18,0,630,672,740,610,0.1641
2026-04-01,224300,ALL,1,21,69,6,550,549,585,500,0.1764
2026-04-01,224400,ALL,1,6,21,0,575,542,613,493,0.1885
2026-04-01,224600,ALL,1,12,30,3,540,531,574,508,0.1017
2026-04-01,224800,ALL,1,24,63,6,450,475,565,433,0.1753
2026-04-01,225100,ALL,1,12,36,6,550,505,573,515,0.2457
2026-04-01,225200,ALL,1,6,27,0,530,490,540,505,0.1962
2026-04-01,225300,ALL,1,12,69,3,440,445,505,375,0.1842
2026-04-01,225400,ALL,1,12,63,6,495,516,633,420,0.3032
2026-04-01,225500,ALL,1,6,30,0,490,506,565,468,0.179
2026-04-01,225600,ALL,1,6,9,3,420,435,458,398,0.1457
2026-04-01,225700,ALL,1,9,45,6,400,401,495,395,0.2615
2026-04-01,225800,ALL,1,9,27,3,570,524,590,460,0.2208
2026-04-01,225900,ALL,1,6,45,6,570,511,600,461,0.2981
2026-04-01,226500,ALL,1,12,18,3,455,422,495,390,0.26
2026-04-01,226700,ALL,1,6,30,6,410,407,533,318,0.3724
2026-04-01,227000,ALL,1,15,39,3,430,450,470,400,0.1366
2026-04-01,227900,ALL,1,12,21,3,603,610,674,573,0.1144
2026-04-01,228000,ALL,1,9,36,3,530,474,625,428,0.3856
2026-04-01,228100,ALL,1,12,21,0,565,560,645,543,0.243
2026-04-01,228200,ALL,1,15,54,0,490,452,625,420,0.428
2026-04-01,228400,ALL,1,6,30,0,575,571,604,544,0.074
2026-04-01,229000,ALL,1,6,15,0,600,602,633,580,0.1288
2026-04-01,229300,ALL,1,12,42,3,570,567,630,530,0.1197
2026-04-01,229500,ALL,1,6,33,0,498,477,565,450,0.2125
2026-04-01,229600,ALL,1,30,108,6,545,523,604,458,0.2118
2026-04-01,229800,ALL,1,21,96,6,600,561,635,495,0.1911
2026-04-01,229900,ALL,1,18,75,9,453,456,489,393,0.2056
2026-04-01,230100,ALL,1,24,117,12,445,448,578,350,0.2876
2026-04-01,230200,ALL,1,12,60,0,560,534,598,513,0.2071
2026-04-01,230500,ALL,1,30,159,12,425,418,599,345,0.3889
2026-04-01,230600,ALL,1,15,138,6,400,373,430,345,0.3813
2026-04-01,230700,ALL,1,24,69,6,525,439,573,345,0.406
2026-04-01,230800,ALL,1,21,69,3,555,496,628,388,0.3263
2026-04-01,231000,ALL,1,30,144,9,425,405,504,343,0.3679
2026-04-01,231100,ALL,1,9,18,3,720,672,800,620,0.2321
2026-04-01,231200,ALL,1,21,126,12,430,423,560,345,0.361
2026-04-01,231300,ALL,1,12,30,0,635,644,688,593,0.1111
